104,10,144,1,160,1,136,149,100,9,112,5,123,105,169,191,112,9,187,2,124,6,139,166,114,131,145,113,121,126,136,117,136,3,192,104,128,144,162,2,139,6,195,8,190,3,185,8,146,10,186,194,133,10,111,8,104,170,199,2,170,8,103,171,192,5,169,8,131,158,140,9,194,7,114,3,124,186,142,127,154,139,140,10,154,193,196,7,181,118,192,6,121,197,109,135,112,196,191,166,189,127,179,10,155,6,109,181,118,3,137,4,182,3,188,120,168,144,163,174,126,152,121,5,159,181,142,4,123,10,179,184,183,4,190,2,140,6,143,139,187,6,155,180,134,9,177,187,141,4,107,5,185,4,153,3,133,197,124,102,185,114,156,9,155,191,101,133,133,6,153,188,118,175,165,9,151,3,189,5,173,145,197,9,167,1,195,174,130,193,181,6,171,1,101,157,106,111,181,180,103
134,5,120,8,170,6,167,10,3,1,191,10,3,2,4,2,104,4,195,2,109,7,1,10,5,5,5,6,10,7,1,8,1,1,118,9,4,6,143,5,139,3,180,6,185,2,132,6,140,5,8,10,6,2,153,5,3,10,5,2,3,2,131,8,2,7,5,4,124,10,9,7,124,9,198,5,171,4,8,3,1,2,8,10,2,9,127,10,2,5,131,10,105,10,5,7,2,6,2,7,163,8,142,5,197,2,159,5,8,5,184,5,164,3,6,10,174,10,179,5,7,6,184,3,8,2,5,6,2,3,154,1,4,10,175,5,107,7,148,4,162,6,139,10,4,7,142,5,5,1,9,6,118,1,124,7,142,3,9,6,157,10,6,6,7,10,9,4,160,10,108,5,10,9,170,6,181,2,164,10,159,1,2,5,113,3,158,2,10,6,10,6,158,7,4,1,1,7,3,6,130
176,2,190,141,100,4,173,8,109,100,123,160,109,133,137,152,192,5,129,188,149,101,153,124,149,138,187,130,173,171,176,189,192,137,169,5,125,131,138,1,176,6,184,110,139,8,138,132,198,104,197,113,183,155,169,8,172,190,190,189,120,193,179,5,145,110,117,103,102,6,168,114,199,9,183,3,186,8,104,8,104,125,153,126,111,5,195,8,164,10,114,3,107,4,189,122,111,106,173,9,184,4,136,7,147,8,167,128,175,126,118,6,116,196,144,3,110,8,118,4,135,7,197,185,146,120,140,5,149,196,160,1,171,154,144,7,186,1,198,2,197,7,147,200,185,176,191,7,196,6,121,172,133,2,161,7,140,5,188,5,151,200,189,141,191,142,107,4,160,168,185,1,118,4,195,125,140,5,191,7,186,183,111,6,193,2,136,121,162,125,148,112,116,100,169,2,103,112,164,7,187
102,10,2,5,195,6,121,8,8,2,160,5,7,1,4,1,144,8,3,7,171,3,8,9,2,9,3,7,123,6,10,2,6,1,5,7,2,10,7,5,172,6,7,4,183,5,166,2,9,7,124,9,1,9,5,4,125,6,4,6,9,3,195,1,9,7,173,6,3,6,112,1,6,3,143,9,10,9,189,10,121,6,8,3,1,1,107,6,131,6,124,4,117,7,166,1,6,8,7,2,10,9,148,4,128,4,8,7,7,1,120,10,6,3,5,4,146,3,8,8,143,4,7,2,8,3,160,8,152,6,4,3,100,5,7,10,164,4,7,8,179,3,5,3,130,10,7,2,127,9,102,6,1,3,115,3,119,5,121,5,2,2,4,9,10,10,184,10,7,6,136,9,197,5,171,4,3,7,136,8,3,9,166,4,8,6,8,5,4,5,3,6,8,1,154,3,3,4,128,7,135
189,117,152,1,115,6,180,127,113,3,138,9,146,145,149,1,153,122,197,6,167,5,149,155,154,136,191,6,166,183,119,192,101,126,148,134,141,192,152,123,174,199,100,2,107,7,148,1,197,7,136,134,145,104,187,113,107,9,200,146,161,137,160,191,182,1,166,7,124,149,126,2,144,153,140,9,170,181,100,6,179,3,171,150,187,170,140,102,181,6,111,1,116,7,181,125,191,134,144,168,108,173,187,10,123,157,122,145,158,6,184,198,196,157,131,171,120,176,181,128,169,191,143,172,186,3,198,8,173,7,154,107,125,7,174,181,183,5,199,166,108,118,158,7,191,1,143,138,173,9,124,161,100,189,125,7,145,2,127,170,170,127,180,144,105,1,143,140,124,2,180,5,187,4,110,10,151,7,171,7,140,1,139,107,126,196,155,152,184,107,134,7,149,132,171,161,156,185,173,4,119
166,10,6,4,188,9,3,2,185,8,167,9,136,8,6,3,159,10,5,8,122,3,147,6,9,10,1,9,119,8,10,2,5,4,136,8,3,7,4,2,3,2,3,3,129,6,175,10,103,7,4,4,131,4,7,7,193,2,136,2,6,9,5,7,171,3,137,6,5,6,200,7,3,1,129,1,157,10,10,1,183,5,10,6,119,9,3,5,159,1,188,5,200,4,7,9,10,1,4,10,159,8,158,1,7,9,8,10,151,6,7,9,9,5,2,2,169,1,2,10,165,1,8,10,188,5,155,4,135,4,192,1,7,3,137,2,9,3,174,9,4,10,10,2,197,10,1,8,101,10,1,6,6,9,136,6,4,2,177,8,6,10,166,5,4,5,10,4,3,6,6,4,155,3,2,8,139,2,1,7,194,5,3,4,8,4,5,1,5,9,1,8,133,10,8,8,9,6,5,5,100
157,5,176,114,140,161,105,1,170,7,164,10,130,5,141,139,135,4,180,138,177,150,110,10,126,9,105,197,122,2,124,9,141,4,187,141,179,115,146,198,195,192,170,10,110,3,111,178,152,112,113,5,187,3,154,8,136,6,187,8,143,2,130,6,136,5,184,197,176,5,110,164,123,8,171,6,101,10,167,200,131,143,174,1,185,10,147,2,154,7,176,7,191,119,176,155,172,197,197,4,174,3,117,118,148,7,113,142,176,134,194,188,164,150,193,9,175,10,107,4,140,149,103,6,160,9,156,7,156,9,143,7,135,136,110,7,193,142,197,3,107,132,143,116,141,128,112,8,115,119,197,109,147,7,192,198,176,102,176,185,115,5,195,181,154,150,196,124,182,5,174,146,102,124,134,105,183,170,172,186,163,200,160,193,168,169,182,105,112,151,152,100,165,8,179,149,179,139,169,159,167
162,1,157,2,9,8,138,3,105,6,10,2,140,6,152,8,9,6,167,4,8,8,6,4,152,4,1,7,7,5,141,4,197,9,102,9,5,8,101,5,4,10,150,10,181,8,7,2,1,6,181,9,114,4,168,3,3,1,195,8,100,9,191,1,9,3,181,4,8,6,8,6,117,4,10,6,200,10,173,9,8,8,157,5,6,1,129,2,6,4,157,7,10,7,7,3,1,2,137,7,165,3,10,10,196,4,2,8,104,4,9,10,6,6,10,2,113,6,115,5,9,2,8,5,177,3,163,7,1,9,115,10,10,9,5,3,3,4,8,8,7,7,108,4,3,2,184,7,160,6,1,1,167,9,187,1,9,5,7,9,185,10,140,7,9,2,5,1,138,8,9,7,6,5,4,10,166,6,7,5,8,10,5,5,5,6,5,2,3,5,1,2,189,2,140,3,6,5,151,10,170
117,4,109,8,154,2,168,3,191,112,128,162,143,6,179,8,190,9,179,7,149,196,130,1,185,125,104,195,184,124,178,4,197,3,102,3,162,8,161,152,186,7,101,10,142,155,174,106,121,7,164,2,134,5,199,198,191,102,140,4,197,5,131,161,146,139,163,126,194,173,105,1,188,107,100,146,156,8,191,9,156,9,110,125,136,182,195,163,114,154,135,196,132,153,144,161,163,6,121,10,131,4,150,10,182,190,130,10,121,3,185,198,113,104,138,183,166,2,130,122,184,184,151,199,169,8,125,145,156,198,158,178,135,126,194,5,113,174,124,198,108,187,111,8,123,8,121,4,164,10,192,4,186,8,184,1,198,196,181,3,152,7,146,9,104,8,158,146,157,184,100,146,115,102,187,4,169,2,175,162,149,121,191,148,159,142,152,168,182,104,115,4,128,10,158,10,135,8,193,2,156
160,10,9,5,180,7,179,5,142,9,8,3,119,3,8,10,182,7,177,10,190,1,10,7,197,2,4,9,5,7,190,9,135,10,181,2,172,2,6,10,164,3,169,4,10,3,1,9,157,6,150,3,110,1,10,9,126,3,4,10,122,2,10,8,6,3,128,4,10,9,5,7,171,7,3,1,149,3,7,2,144,7,162,6,113,6,10,10,164,2,6,6,125,2,2,5,190,2,122,10,10,4,157,3,3,6,112,9,100,10,134,3,8,7,164,7,4,10,112,5,5,2,2,2,137,4,7,4,4,7,6,1,5,7,177,3,104,1,3,9,146,1,10,9,200,10,155,9,160,9,178,10,174,4,149,1,119,2,180,5,134,7,195,1,193,8,182,2,2,4,150,10,5,7,6,3,4,6,101,2,9,10,3,3,142,10,6,4,126,6,4,4,2,4,146,8,121,4,6,8,149
117,104,179,189,138,8,118,3,114,152,140,6,123,188,176,159,192,196,100,5,142,10,132,9,132,9,131,155,176,197,114,10,175,7,142,111,176,147,133,4,185,6,200,188,152,3,200,131,133,8,179,5,104,145,174,2,190,9,118,106,167,184,141,126,108,1,157,4,172,184,128,176,183,2,115,129,132,109,151,127,122,10,147,1,101,6,141,4,161,9,109,2,172,8,136,5,172,8,167,174,143,5,143,174,196,10,162,3,163,7,105,107,153,10,131,7,173,148,146,2,136,2,106,101,139,145,160,3,112,143,185,10,131,165,132,3,177,3,191,2,152,10,191,117,196,9,160,7,127,9,112,109,108,9,103,4,196,1,130,7,140,4,159,111,162,8,157,7,137,3,155,5,158,133,180,4,128,183,146,1,143,163,118,3,185,200,109,3,107,10,185,171,152,130,174,4,197,106,175,104,120
125,1,7,2,9,7,127,10,6,6,1,5,163,9,6,7,3,8,8,8,147,4,151,9,107,9,10,4,9,5,3,10,160,3,141,3,1,2,10,1,131,9,9,1,127,10,2,4,124,5,181,3,8,2,125,6,3,3,166,9,3,9,166,2,9,10,192,4,164,9,4,8,114,7,10,7,6,2,8,5,161,8,106,3,183,8,115,7,2,6,126,10,192,4,117,6,9,4,4,1,199,3,107,10,1,10,124,3,112,6,8,8,108,6,123,10,122,8,1,6,193,10,10,2,9,8,1,10,198,9,128,4,10,5,198,4,9,8,157,1,2,7,187,2,6,1,144,4,151,8,6,3,178,8,146,5,177,3,4,9,117,8,119,8,2,1,136,3,188,8,198,2,2,4,194,7,4,6,191,6,1,3,152,6,9,1,6,5,144,10,166,4,10,2,154,7,6,8,190,1,120
182,114,133,7,128,108,141,115,165,6,143,158,179,141,146,126,133,142,155,105,187,7,100,4,104,118,137,163,150,116,140,194,191,7,197,3,131,129,133,193,150,100,189,2,137,133,192,2,127,3,133,127,124,3,138,109,200,166,124,100,106,1,157,1,180,185,193,1,162,8,199,10,188,135,186,141,111,189,128,5,106,5,131,1,116,10,101,191,181,119,139,4,178,5,183,186,125,147,187,10,177,10,194,105,199,148,129,3,100,5,164,7,129,3,149,9,183,3,150,185,111,8,153,127,152,141,120,153,108,1,167,119,186,5,184,108,146,141,156,6,105,195,145,1,180,101,155,5,167,154,110,1,133,3,118,10,149,134,173,3,101,2,159,2,121,3,144,122,197,6,130,134,178,5,186,168,109,4,144,6,123,130,180,179,172,8,192,200,179,4,132,5,107,8,137,6,155,10,153,10,165
166,9,1,2,148,5,7,5,3,5,197,5,1,9,176,7,5,6,150,2,1,3,153,8,143,6,3,6,8,9,2,10,9,3,155,1,171,6,7,9,1,8,5,7,130,4,1,3,152,3,7,4,164,10,9,6,10,1,192,1,9,4,182,4,122,8,174,5,5,6,198,1,145,9,9,4,9,9,1,2,1,3,200,4,7,8,191,5,7,5,122,10,183,5,1,1,9,9,119,8,153,5,10,5,116,7,3,7,105,9,181,1,125,1,117,1,150,10,8,4,189,7,105,6,10,4,6,8,7,2,7,9,172,10,1,6,176,1,8,9,132,1,7,4,198,9,9,6,156,4,128,6,125,7,2,7,8,5,171,2,198,1,8,8,170,1,5,4,184,6,10,4,177,5,185,9,172,3,127,10,169,8,3,5,4,7,4,6,106,3,7,10,136,4,182,9,134,7,7,7,147
103,8,171,140,189,7,159,160,174,190,138,3,104,1,133,137,164,4,111,1,146,113,181,173,140,1,164,164,124,107,176,131,193,178,124,6,200,8,129,134,122,165,146,129,117,7,194,137,131,184,159,3,129,169,162,8,168,5,200,4,134,110,164,10,146,8,122,163,192,151,179,10,137,107,159,180,113,192,116,10,145,145,194,2,178,178,191,114,112,5,140,1,200,150,168,104,101,10,187,119,100,131,196,3,161,1,166,113,169,7,155,4,119,9,183,8,172,175,170,198,156,2,109,10,133,103,135,182,136,198,118,9,143,7,178,9,129,10,144,148,128,180,136,105,196,137,164,156,119,6,135,10,143,134,200,3,134,10,192,135,170,4,176,168,116,144,124,4,119,146,135,2,125,4,120,4,178,6,142,8,184,4,154,193,152,7,100,2,164,142,191,8,163,9,155,8,142,116,125,1,132
179,1,185,5,199,3,5,4,124,8,4,3,169,8,7,10,199,10,114,3,174,1,6,8,112,4,6,10,137,3,3,6,6,4,3,1,141,10,2,6,184,3,3,10,119,2,5,2,178,2,5,2,1,1,102,6,166,5,9,2,135,8,5,9,134,10,8,4,3,6,2,9,127,8,3,5,8,10,151,3,5,8,130,10,156,2,157,8,3,9,160,2,107,8,3,3,100,8,3,4,7,8,187,10,8,7,158,8,7,5,112,8,143,1,170,5,5,5,6,1,6,2,120,5,151,6,166,6,5,5,8,6,162,6,181,1,177,9,172,9,3,8,2,6,9,6,8,4,6,9,103,5,181,2,6,3,134,8,5,1,184,5,183,9,3,9,198,7,5,9,3,2,114,2,4,6,131,6,126,4,191,3,168,10,3,2,192,7,107,1,9,9,183,8,151,7,125,3,8,7,146
199,4,159,5,124,199,106,4,114,1,127,189,102,187,142,6,138,1,126,3,198,8,188,9,182,154,133,3,111,9,200,3,108,180,190,127,187,2,147,4,122,1,198,9,114,108,158,4,179,6,147,2,135,5,167,9,167,123,148,169,150,4,112,171,186,153,169,139,122,8,159,100,180,8,126,181,185,9,111,100,141,8,105,8,195,6,104,1,108,136,119,9,164,187,128,3,192,182,129,7,142,5,102,3,112,139,197,6,180,164,173,1,135,7,166,131,131,157,132,198,121,175,141,8,106,3,200,2,198,172,169,124,122,6,178,9,151,194,169,3,195,122,156,103,102,148,127,3,168,138,158,7,153,165,175,138,192,182,107,3,124,6,108,10,118,6,142,156,151,184,102,118,164,122,147,8,111,6,108,5,136,112,102,10,149,166,134,6,155,109,176,123,168,7,179,173,102,6,103,196,109
155,9,111,10,139,4,1,2,112,1,187,1,4,4,129,4,169,5,195,2,186,4,124,10,154,1,110,10,1,5,152,7,8,9,9,5,5,3,180,8,6,8,144,10,2,10,143,2,3,10,185,8,156,1,150,7,9,6,8,5,5,1,196,6,8,7,6,6,2,10,101,1,187,9,122,1,189,4,7,3,148,7,194,9,110,5,196,6,183,1,124,9,8,9,168,1,178,8,173,9,193,1,1,2,127,5,2,2,197,2,1,10,124,9,194,3,5,4,6,3,170,3,119,2,169,6,198,1,3,9,190,3,9,9,189,1,1,6,4,7,170,4,2,5,5,6,152,3,6,8,195,5,6,3,200,1,4,2,1,6,190,5,10,10,150,4,135,6,5,1,158,6,10,9,191,8,146,10,6,8,131,3,10,7,112,4,125,4,1,9,4,9,121,5,7,7,1,9,6,4,118
131,3,145,7,113,8,186,135,131,7,184,5,142,146,185,2,187,5,192,5,191,3,200,4,115,8,174,3,124,141,187,6,175,187,114,174,153,138,154,119,105,10,183,9,124,4,149,116,122,117,141,6,120,116,100,1,166,5,121,120,161,150,171,6,156,189,135,102,102,110,103,10,186,4,136,7,167,157,156,1,131,1,176,2,122,9,120,1,198,9,132,121,156,6,186,3,120,5,133,5,184,189,158,199,145,10,172,131,197,173,109,4,149,6,121,150,151,101,145,5,118,10,176,6,104,10,106,134,107,2,132,139,156,177,121,157,111,125,141,112,183,2,180,174,163,6,151,9,155,171,191,160,172,8,118,112,185,183,144,10,102,135,109,155,199,6,139,5,131,4,167,9,107,3,119,176,117,100,136,130,169,2,119,151,101,7,180,189,176,141,133,8,164,131,147,113,176,190,100,10,182
140,3,150,6,140,3,9,9,9,9,174,6,1,6,6,1,197,6,160,2,172,1,120,8,116,1,154,2,172,6,10,6,177,1,8,10,197,5,4,4,189,9,159,6,140,4,3,9,134,4,188,9,1,4,3,2,161,8,3,7,179,7,124,4,2,10,4,3,4,7,135,7,1,9,162,10,8,10,1,9,178,4,119,5,110,1,185,7,176,7,6,7,167,7,1,10,117,4,109,3,172,4,4,10,3,2,10,5,6,9,193,8,133,5,118,3,3,5,169,8,159,8,9,8,10,7,157,1,10,2,9,4,4,3,10,8,178,4,2,9,7,8,2,7,183,1,138,4,5,6,4,4,184,10,1,1,4,3,170,4,5,6,2,6,184,9,149,10,174,8,3,4,117,9,157,4,7,10,5,9,100,5,118,2,7,5,8,1,2,8,142,7,7,1,188,8,10,7,155,5,103
164,3,102,6,108,9,185,171,185,178,183,161,107,4,189,200,136,7,170,2,190,6,188,1,166,1,124,144,192,9,167,195,121,1,183,4,143,10,175,1,174,1,118,10,159,158,156,4,146,9,156,126,119,8,175,143,183,4,124,4,119,1,198,173,105,193,116,180,197,5,196,8,136,104,112,151,109,109,144,170,165,2,182,3,116,10,198,4,176,193,120,6,152,133,194,126,176,9,199,4,148,6,108,156,118,4,179,10,119,10,143,7,183,6,193,10,141,9,188,6,118,124,153,197,152,114,169,9,173,148,133,164,160,5,116,112,109,4,179,105,154,10,140,4,165,6,108,6,186,134,122,2,190,164,192,144,111,2,175,3,115,138,161,145,176,7,181,10,132,100,132,178,162,3,170,2,102,126,170,9,138,7,168,165,200,9,155,176,121,116,157,110,159,3,164,9,106,1,160,3,173
176,5,1,5,101,5,188,6,1,8,9,2,156,4,118,2,145,4,141,5,2,6,195,7,3,3,130,8,1,4,196,9,196,4,165,8,1,8,146,7,170,10,185,2,10,8,162,1,4,1,175,5,8,7,140,1,154,5,135,2,168,1,151,9,7,3,8,8,191,10,10,2,118,8,6,6,1,1,1,7,4,1,197,2,2,9,137,1,8,10,131,2,2,5,185,9,168,6,6,7,116,5,104,7,2,6,109,6,177,8,139,5,190,1,6,9,187,1,7,4,2,3,115,4,8,2,9,4,193,2,3,7,102,6,10,2,141,3,4,8,183,3,198,3,195,6,140,3,152,6,6,10,150,8,10,3,8,1,5,7,176,1,3,7,155,5,161,7,3,6,173,7,7,3,169,6,149,4,2,3,156,1,173,2,9,7,9,5,178,1,3,3,3,8,161,7,143,1,2,2,168
199,8,116,132,189,9,181,6,136,133,136,169,192,1,133,8,189,3,108,118,144,177,156,115,135,195,179,6,174,133,151,5,123,7,115,166,176,143,104,8,149,7,172,125,178,10,180,195,191,109,151,10,114,9,161,8,149,5,146,5,189,8,149,7,168,191,140,1,157,159,138,148,198,9,180,116,108,4,121,133,174,118,174,197,138,1,131,1,130,146,114,190,166,10,117,3,112,102,175,126,183,5,135,186,103,161,115,7,133,5,142,9,186,111,190,134,178,8,109,196,154,2,153,9,180,150,125,191,194,4,133,137,160,145,172,6,137,173,151,4,134,4,160,9,120,1,129,1,108,3,157,134,157,4,111,186,160,184,166,104,154,2,182,7,120,4,197,195,169,6,122,2,164,163,133,8,180,2,107,195,122,2,195,4,157,164,153,2,169,1,171,120,125,161,173,9,183,150,137,113,131
116,7,2,5,2,7,164,5,5,8,9,9,5,10,173,4,165,1,3,8,137,6,3,5,156,5,7,6,190,2,8,4,127,10,126,7,9,3,114,10,154,4,2,6,122,1,8,7,171,2,2,6,156,1,132,9,152,6,160,6,2,9,111,4,2,5,114,2,2,6,10,9,7,7,158,4,158,4,167,10,6,1,142,6,121,5,152,1,8,2,3,6,167,8,9,4,8,7,7,5,6,2,3,6,3,9,113,6,110,5,142,3,6,3,8,5,182,1,7,10,101,9,169,2,2,2,112,9,3,8,192,3,4,2,9,3,7,3,100,7,160,5,175,5,166,1,178,6,132,9,2,6,10,10,163,2,8,7,189,7,6,8,137,7,139,10,153,3,9,7,155,5,186,9,2,10,140,4,6,2,6,9,171,6,140,9,4,1,199,2,149,2,6,3,153,7,5,2,175,4,133
142,137,106,1,192,118,156,196,141,160,143,181,157,140,109,1,137,118,122,2,155,120,184,6,156,2,197,131,106,9,127,9,184,2,150,5,143,182,163,7,121,200,190,2,107,5,159,168,144,5,151,150,196,151,115,6,133,9,105,105,122,123,123,157,124,8,175,146,107,150,114,10,105,122,114,4,173,7,132,198,199,10,126,8,174,2,195,3,133,120,133,195,103,137,174,191,106,197,154,124,100,159,188,142,135,4,140,5,141,135,170,9,112,191,173,127,162,121,198,8,136,191,147,116,165,2,129,5,110,143,149,2,173,8,149,4,143,6,125,7,151,7,177,6,155,196,185,1,170,145,169,169,154,119,110,9,105,5,100,5,120,152,199,8,191,10,165,4,112,182,192,9,122,9,120,118,128,129,111,122,167,124,128,183,149,1,199,131,132,3,118,9,178,7,150,175,198,3,167,9,171
171,7,7,8,129,7,6,9,158,3,7,4,1,5,10,6,104,5,1,6,177,8,10,3,156,7,3,3,8,1,126,1,109,7,135,8,195,5,4,5,138,6,5,9,174,1,1,1,2,3,117,7,1,5,2,8,10,8,130,5,10,3,163,9,8,5,149,7,3,7,10,9,172,8,190,3,3,4,192,10,10,1,8,5,164,8,144,7,5,3,128,2,7,8,3,9,196,7,8,9,176,9,3,3,138,1,172,8,9,2,179,2,2,1,174,9,9,9,1,1,8,4,1,3,7,9,198,3,10,2,9,7,171,5,198,6,175,6,164,5,200,9,152,4,9,7,191,10,115,7,10,8,3,3,3,4,115,7,6,5,113,8,109,3,8,9,6,9,178,1,6,3,110,5,7,9,1,2,142,3,10,9,9,7,197,3,118,2,10,8,151,9,131,5,6,10,6,10,117,6,176
183,1,109,186,125,113,198,5,191,1,198,108,149,7,146,109,120,1,161,117,153,5,130,1,120,101,121,9,143,188,102,165,137,10,189,6,104,8,161,157,163,6,152,180,126,182,118,8,171,185,176,5,107,131,130,147,100,128,135,3,175,1,145,6,180,162,198,7,130,172,173,8,146,6,105,113,172,1,198,6,153,8,199,182,110,3,101,183,163,5,127,6,193,3,104,7,158,4,109,6,170,2,193,3,147,5,141,172,113,7,187,180,147,8,192,8,118,173,151,152,140,146,147,190,116,141,159,120,170,195,180,120,156,169,164,1,110,1,103,155,147,9,198,171,167,4,176,1,112,177,116,115,119,114,149,10,115,141,182,142,142,2,152,144,185,5,106,136,113,9,132,158,108,200,159,150,144,3,131,5,108,109,100,2,200,4,175,2,152,185,200,186,133,119,147,145,163,140,160,10,167
155,8,4,3,4,4,2,5,2,4,6,4,130,1,148,8,144,5,155,3,5,8,109,4,175,5,10,6,119,9,128,7,4,8,167,9,10,5,166,1,1,8,190,10,6,4,155,4,161,4,5,1,195,9,6,9,132,7,9,9,113,9,7,6,140,1,7,7,184,4,6,10,146,10,8,3,153,5,166,2,115,1,5,10,124,10,5,5,8,7,127,8,151,10,127,1,149,2,155,5,176,2,200,7,133,4,185,9,186,4,192,5,9,7,182,6,111,5,3,10,2,1,1,7,7,2,103,10,8,7,4,3,8,1,2,1,159,1,8,5,140,8,142,7,10,7,190,8,110,6,6,5,1,4,5,1,112,6,1,3,181,1,2,3,4,4,154,9,1,3,118,4,2,3,103,5,3,2,192,8,181,9,6,6,175,4,184,2,152,8,1,9,1,8,190,10,10,8,3,3,182
148,176,106,200,139,199,106,6,126,9,179,187,140,1,170,10,106,4,199,8,196,144,110,107,118,7,104,196,132,6,164,3,143,191,153,119,124,145,132,1,132,196,106,10,128,2,118,124,142,8,194,191,103,4,160,4,114,6,155,135,113,116,114,110,186,123,138,179,139,179,138,114,110,127,116,6,152,129,109,9,161,178,124,8,148,7,132,149,164,174,144,180,156,7,155,9,191,5,198,6,108,6,179,6,178,5,125,8,195,10,118,3,129,190,182,132,161,9,156,101,126,125,114,4,130,126,119,4,186,149,126,183,144,182,122,138,149,107,103,5,175,7,131,7,146,108,192,2,111,6,113,137,197,175,114,150,113,9,159,2,112,108,131,161,115,130,164,4,181,119,152,1,160,7,145,1,109,116,109,8,181,2,186,136,120,10,150,9,189,4,137,135,106,7,151,8,104,177,117,1,158
122,5,6,5,157,7,3,7,138,3,197,4,7,4,179,5,10,5,144,4,4,6,8,2,8,7,120,4,9,2,191,10,1,1,10,2,4,7,154,1,150,7,3,5,173,1,10,6,167,10,6,4,4,3,111,3,143,5,7,3,192,3,1,2,2,10,6,4,102,9,5,2,127,3,8,10,4,2,165,1,2,9,114,7,8,10,133,8,199,9,8,9,7,3,193,10,2,3,158,1,123,10,200,9,3,5,172,8,6,4,173,6,9,9,4,10,159,10,6,10,169,10,10,5,6,6,108,8,123,2,1,7,196,10,5,9,165,4,5,6,4,5,161,8,9,9,10,5,128,6,3,2,3,5,107,7,8,1,162,1,9,5,136,3,10,1,181,1,9,7,1,9,141,2,112,3,9,5,148,9,110,4,4,5,4,9,189,8,152,3,4,3,153,5,162,3,2,7,110,9,190
198,9,121,7,152,9,181,160,107,7,191,4,185,165,106,105,124,6,163,1,153,6,139,147,115,183,108,7,185,8,152,168,105,8,189,10,130,1,123,2,179,10,182,189,120,172,133,2,143,162,180,189,188,196,111,197,152,123,181,6,183,10,139,131,155,176,178,6,135,5,145,3,134,166,174,139,174,1,195,122,199,7,110,100,140,153,162,3,192,8,195,105,124,153,158,108,110,107,131,5,130,3,180,122,193,130,100,166,187,5,120,137,115,164,200,8,181,187,168,6,119,9,174,113,101,5,192,4,193,3,117,9,183,4,117,3,130,174,183,185,108,191,125,157,176,190,101,144,117,130,147,182,190,2,168,10,101,169,150,105,104,9,151,3,174,2,124,118,151,115,120,179,135,2,150,183,101,7,121,10,172,182,106,8,151,176,176,9,156,102,111,164,143,7,104,7,119,3,113,3,199
147,4,185,6,165,9,122,1,3,8,105,4,162,10,1,6,1,2,133,3,114,7,4,1,132,3,8,9,164,7,107,1,4,1,197,2,186,9,181,4,129,8,1,2,111,2,159,2,151,8,2,1,1,2,8,5,9,4,160,1,5,10,135,2,5,10,8,4,125,3,104,3,9,10,6,6,171,4,3,2,136,3,4,4,7,5,119,2,171,3,149,3,6,2,4,10,9,9,186,9,5,5,188,10,169,8,8,10,107,5,5,6,165,2,7,1,6,3,191,10,119,5,7,5,196,4,189,9,190,6,105,3,10,2,161,4,163,8,1,9,8,4,186,10,6,8,6,4,2,3,132,3,2,7,102,10,146,2,143,7,2,8,110,3,139,2,135,8,124,6,5,3,190,2,2,2,2,10,107,5,124,2,9,5,10,6,161,10,6,9,104,10,4,5,149,4,126,5,140,2,127
187,178,102,2,111,2,190,164,187,114,189,8,177,4,112,116,198,131,128,2,164,161,135,178,120,9,140,194,141,5,175,1,149,111,148,142,185,2,151,168,200,101,134,3,175,2,200,10,107,8,190,5,103,194,192,8,163,104,147,152,146,10,137,9,180,160,139,101,119,154,117,6,194,184,195,110,174,156,178,10,142,199,116,173,130,6,117,10,163,2,125,6,118,135,138,2,134,186,149,185,147,157,194,3,162,3,130,7,149,130,103,3,136,5,184,132,135,199,171,4,149,136,200,8,130,4,133,1,142,1,169,134,151,120,147,6,188,5,186,141,165,1,192,4,110,138,131,114,193,1,191,5,130,4,121,4,111,8,174,8,120,123,155,106,184,1,100,9,174,8,182,1,177,197,195,137,172,5,192,7,143,161,165,1,118,3,169,137,136,4,112,3,116,152,154,183,122,8,159,107,131
200,8,1,10,181,6,6,9,9,8,141,1,7,8,142,6,1,2,162,4,183,6,1,5,2,2,164,10,7,1,178,10,127,2,4,9,149,9,136,9,3,9,3,4,3,2,160,6,144,3,148,10,9,5,126,6,2,4,1,9,4,2,175,7,171,4,7,1,110,7,1,4,2,4,103,7,2,2,105,9,2,3,3,2,107,9,112,3,2,5,181,1,143,5,9,8,150,5,3,9,8,4,200,6,199,8,145,9,145,9,8,8,200,7,118,5,4,9,162,6,6,3,150,4,104,10,4,10,167,5,180,10,10,9,3,7,183,4,159,8,115,1,105,10,8,3,145,7,112,7,7,4,174,5,131,2,108,4,155,3,176,7,3,5,9,3,4,10,126,1,169,5,2,4,7,2,123,7,10,6,117,8,4,5,131,6,7,7,143,2,190,3,174,3,4,4,199,3,5,9,137
